id,case,age,gender,school,bike,scooter,mrt,light_rail,car,bus,e_scooter,walk,train,e_car
e1fa808d-fa93-f61b-10cd-84fce0f37256,sunnyHome,21,female,其他（非高中）,0,0,17,0,0,35,0,0,0,0
e1fa808d-fa93-f61b-10cd-84fce0f37256,sunnySchool,21,female,其他（非高中）,0,0,17,0,0,25,0,0,0,0
e1fa808d-fa93-f61b-10cd-84fce0f37256,rainHome,21,female,其他（非高中）,0,0,17,0,0,35,0,0,0,0
e1fa808d-fa93-f61b-10cd-84fce0f37256,rainSchool,21,female,其他（非高中）,0,0,17,0,0,25,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,sunnyHome,,,,0,0,0,0,0,0,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,sunnySchool,,,,0,0,0,0,0,0,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,rainHome,,,,0,0,0,0,0,0,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,rainSchool,,,,0,0,0,0,0,0,0,0,0,0
86e3d292-ff5f-3a08-217f-48ecf3380b36,sunnyHome,23,male,其他（非高中）,0,0,0,0,0,0,0,5,0,0
86e3d292-ff5f-3a08-217f-48ecf3380b36,sunnySchool,23,male,其他（非高中）,0,0,0,0,0,0,0,5,0,0
86e3d292-ff5f-3a08-217f-48ecf3380b36,rainHome,23,male,其他（非高中）,0,0,0,0,0,0,0,5,0,0
86e3d292-ff5f-3a08-217f-48ecf3380b36,rainSchool,23,male,其他（非高中）,0,0,0,0,0,0,0,5,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,sunnyHome,16,female,其他（非高中）,0,0,0,0,0,30,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,sunnySchool,16,female,其他（非高中）,0,0,0,0,0,30,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,rainHome,16,female,其他（非高中）,0,0,0,0,0,30,0,0,0,0
a544951b-7db4-20d2-06c4-d418d4d77e8d,rainSchool,16,female,其他（非高中）,0,0,0,0,0,30,0,0,0,0
b021d3a0-3755-8bab-8a7e-dd8a8d7bf28d,sunnyHome,25,male,其他（非高中）,0,0,30,0,0,0,0,0,0,0
b021d3a0-3755-8bab-8a7e-dd8a8d7bf28d,sunnySchool,25,male,其他（非高中）,0,0,30,0,0,0,0,0,0,0
b021d3a0-3755-8bab-8a7e-dd8a8d7bf28d,rainHome,25,male,其他（非高中）,0,0,30,0,0,0,0,0,0,0
b021d3a0-3755-8bab-8a7e-dd8a8d7bf28d,rainSchool,25,male,其他（非高中）,0,0,30,0,0,0,0,0,0,0
ce8e57ce-357d-f94e-b40e-fce95df402ae,sunnyHome,20,male,其他（非高中）,15,0,0,0,0,0,0,0,0,0
ce8e57ce-357d-f94e-b40e-fce95df402ae,sunnySchool,20,male,其他（非高中）,0,0,0,0,0,10,0,0,0,0
ce8e57ce-357d-f94e-b40e-fce95df402ae,rainHome,20,male,其他（非高中）,0,0,0,0,0,10,0,0,0,0
ce8e57ce-357d-f94e-b40e-fce95df402ae,rainSchool,20,male,其他（非高中）,0,0,0,0,0,10,0,0,0,0
92ee18fd-dce8-09df-31e5-43bd923b2982,sunnyHome,22,male,其他（非高中）,0,15,0,0,0,0,0,0,0,0
92ee18fd-dce8-09df-31e5-43bd923b2982,sunnySchool,22,male,其他（非高中）,0,15,0,0,0,0,0,0,0,0
92ee18fd-dce8-09df-31e5-43bd923b2982,rainHome,22,male,其他（非高中）,0,0,20,0,0,0,0,0,0,0
92ee18fd-dce8-09df-31e5-43bd923b2982,rainSchool,22,male,其他（非高中）,0,0,20,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnyHome,16,male,竹圍高中,0,0,60,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnySchool,16,male,竹圍高中,0,0,45,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainHome,16,male,竹圍高中,0,0,60,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainSchool,16,male,竹圍高中,0,0,45,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,sunnyHome,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,sunnySchool,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,rainHome,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,rainSchool,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,sunnyHome,15,male,新北高中,0,0,10,0,0,30,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,sunnySchool,15,male,新北高中,0,0,0,0,10,0,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,rainHome,15,male,新北高中,0,0,10,0,0,30,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,rainSchool,15,male,新北高中,0,0,0,0,10,0,0,0,0,0
7a196022-9df4-a895-a10a-9531aca28cba,sunnyHome,22,male,其他（非高中）,2,0,15,0,0,0,0,0,0,0
7a196022-9df4-a895-a10a-9531aca28cba,sunnySchool,22,male,其他（非高中）,2,0,15,0,0,0,0,0,0,0
7a196022-9df4-a895-a10a-9531aca28cba,rainHome,22,male,其他（非高中）,2,0,15,0,0,0,0,0,0,0
7a196022-9df4-a895-a10a-9531aca28cba,rainSchool,22,male,其他（非高中）,2,0,15,0,0,0,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnyHome,16,female,新北高中,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnySchool,16,female,新北高中,0,5,0,0,0,0,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainHome,16,female,新北高中,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainSchool,16,female,新北高中,0,5,0,0,0,0,0,0,0,0
c97c1182-33ed-9aa2-8176-6c656e6c8d97,sunnyHome,16,female,其他（非高中）,0,6,0,0,0,0,0,0,0,0
c97c1182-33ed-9aa2-8176-6c656e6c8d97,sunnySchool,16,female,其他（非高中）,0,0,0,0,5,0,0,0,0,0
c97c1182-33ed-9aa2-8176-6c656e6c8d97,rainHome,16,female,其他（非高中）,0,6,0,0,0,0,0,0,0,0
c97c1182-33ed-9aa2-8176-6c656e6c8d97,rainSchool,16,female,其他（非高中）,0,0,0,0,5,0,0,0,0,0
62d4ca6e-5191-5fc0-7bdc-72fc84cea8de,sunnyHome,24,male,其他（非高中）,40,0,0,0,0,0,0,0,0,0
62d4ca6e-5191-5fc0-7bdc-72fc84cea8de,sunnySchool,24,male,其他（非高中）,0,0,25,0,0,0,0,7,0,0
62d4ca6e-5191-5fc0-7bdc-72fc84cea8de,rainHome,24,male,其他（非高中）,0,0,25,0,0,0,0,7,0,0
62d4ca6e-5191-5fc0-7bdc-72fc84cea8de,rainSchool,24,male,其他（非高中）,0,0,25,0,0,0,0,7,0,0
0b64aa92-e67d-7135-e142-fcac7f9fb46a,sunnyHome,16,female,其他（非高中）,0,0,0,0,5,0,0,0,0,0
0b64aa92-e67d-7135-e142-fcac7f9fb46a,sunnySchool,16,female,其他（非高中）,0,0,0,0,5,0,0,0,0,0
0b64aa92-e67d-7135-e142-fcac7f9fb46a,rainHome,16,female,其他（非高中）,0,0,0,0,5,0,0,0,0,0
0b64aa92-e67d-7135-e142-fcac7f9fb46a,rainSchool,16,female,其他（非高中）,0,0,0,0,5,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnyHome,16,male,竹圍高中,1,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnySchool,16,male,竹圍高中,1,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainHome,16,male,竹圍高中,0,0,0,0,0,0,0,0,0,60
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainSchool,16,male,竹圍高中,0,0,0,0,0,0,0,0,60,0
5d5f78a1-ded7-f4a4-9ff8-1d01ebbbb668,sunnyHome,27,male,其他（非高中）,0,0,0,0,0,25,0,0,0,0
5d5f78a1-ded7-f4a4-9ff8-1d01ebbbb668,sunnySchool,27,male,其他（非高中）,5,0,15,0,0,0,0,0,0,0
5d5f78a1-ded7-f4a4-9ff8-1d01ebbbb668,rainHome,27,male,其他（非高中）,0,0,0,0,0,25,0,0,0,0
5d5f78a1-ded7-f4a4-9ff8-1d01ebbbb668,rainSchool,27,male,其他（非高中）,0,0,15,0,0,0,0,10,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,sunnyHome,15,male,新北高中,0,0,10,0,0,25,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,sunnySchool,15,male,新北高中,0,0,0,0,10,0,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,rainHome,15,male,新北高中,0,0,10,0,0,25,0,0,0,0
9a211431-3bf8-3e97-0be8-6aef9a6841d1,rainSchool,15,male,新北高中,0,0,0,0,10,0,0,0,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,sunnyHome,16,female,其他（非高中）,0,0,35,0,0,15,0,20,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,sunnySchool,16,female,其他（非高中）,0,0,0,0,0,60,0,0,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,rainHome,16,female,其他（非高中）,0,0,35,0,0,15,0,10,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,rainSchool,16,female,其他（非高中）,0,0,0,0,0,60,0,0,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,sunnyHome,30,female,其他（非高中）,0,0,15,0,0,30,0,10,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,sunnySchool,30,female,其他（非高中）,0,0,15,0,0,30,0,5,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,rainHome,30,female,其他（非高中）,0,0,15,0,0,30,0,10,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,rainSchool,30,female,其他（非高中）,0,0,15,0,0,30,0,5,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnyHome,16,female,新北高中,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnySchool,16,female,新北高中,0,5,0,0,0,0,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainHome,16,female,新北高中,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainSchool,16,female,新北高中,0,5,0,0,0,0,0,0,0,0
f6ac93c6-6917-fc86-44f6-1f4b5e4b4652,sunnyHome,16,male,慈濟高中,0,0,0,0,20,0,0,0,0,0
f6ac93c6-6917-fc86-44f6-1f4b5e4b4652,sunnySchool,16,male,慈濟高中,0,0,0,0,20,0,0,0,0,0
f6ac93c6-6917-fc86-44f6-1f4b5e4b4652,rainHome,16,male,慈濟高中,0,0,0,0,20,0,0,0,0,0
f6ac93c6-6917-fc86-44f6-1f4b5e4b4652,rainSchool,16,male,慈濟高中,0,0,0,0,20,0,0,0,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,sunnyHome,16,female,其他（非高中）,0,0,35,0,0,15,0,20,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,sunnySchool,16,female,其他（非高中）,0,0,0,0,0,60,0,0,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,rainHome,16,female,其他（非高中）,0,0,35,0,0,15,0,10,0,0
ea4e2872-edf4-e126-6b33-b07a175fc140,rainSchool,16,female,其他（非高中）,0,0,0,0,0,60,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,sunnyHome,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,sunnySchool,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,rainHome,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
81bcb1de-d494-f6d3-3ad7-bef36a8f7e0c,rainSchool,16,male,其他（非高中）,0,0,5,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnyHome,16,male,竹圍高中,1,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnySchool,16,male,竹圍高中,1,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainHome,16,male,竹圍高中,1,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainSchool,16,male,竹圍高中,1,0,0,0,0,0,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnyHome,16,female,其他（非高中）,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnySchool,16,female,其他（非高中）,0,0,0,0,0,6,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainHome,16,female,其他（非高中）,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainSchool,16,female,其他（非高中）,0,0,0,0,0,6,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,sunnyHome,53,male,慈濟高中,0,5,0,0,0,0,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,sunnySchool,53,male,慈濟高中,0,5,0,0,0,0,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,rainHome,53,male,慈濟高中,0,5,0,0,0,0,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,rainSchool,53,male,慈濟高中,0,5,0,0,0,0,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnyHome,16,female,其他（非高中）,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,sunnySchool,16,female,其他（非高中）,0,5,0,0,0,0,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainHome,16,female,其他（非高中）,0,0,0,0,0,10,0,0,0,0
f9a27a0f-7cfc-35b2-a146-41dba8b73bbc,rainSchool,16,female,其他（非高中）,0,5,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnyHome,16,female,其他（非高中）,60,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnySchool,16,female,其他（非高中）,60,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainHome,16,female,其他（非高中）,60,0,0,0,0,0,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainSchool,16,female,其他（非高中）,60,0,0,0,0,0,0,0,0,0
